residuals,objectives,elapsed_time
1.0,0.0,0.0
3.7034029757065925,-1.0452739320238544e-6,0.2716648578643799
3.0417395759969015,-1.5804979562435314e-6,0.2716958522796631
2.585158109789117,-1.9738153107237997e-6,0.27172279357910156
2.178329810565869,-2.249367456932046e-6,0.27174997329711914
2.642448457169006,-2.4545758989110083e-6,0.2717769145965576
2.3830551399662774,-3.3053387216077784e-6,0.2718038558959961
2.710091738869015,-3.7142409836050967e-6,0.2718369960784912
2.834305747534996,-4.098285859855406e-6,0.2718679904937744
3.0526611721360615,-4.543483837060457e-6,0.2718968391418457
3.3612152156525825,-5.075783804467904e-6,0.2719268798828125
2.543925407944964,-5.521365626223027e-6,0.2719578742980957
2.9199867576948395,-6.025138946502123e-6,0.2719888687133789
3.5809798868130165,-6.672214467265575e-6,0.2720208168029785
4.336216422831508,-7.723673940823338e-6,0.2720530033111572
3.925282645425618,-8.573386441640578e-6,0.27208590507507324
2.1774725863821023,-9.05623193181436e-6,0.27211999893188477
2.4031659134086687,-9.387547573561648e-6,0.2721538543701172
2.5627445254988452,-9.6645438669391e-6,0.2721889019012451
2.207147178976953,-1.0043179969092479e-5,0.27222394943237305
2.079617677367166,-1.0247497908880005e-5,0.2722599506378174
2.1220484849793344,-1.0700926637826196e-5,0.2722969055175781
2.3439148002901504,-1.0953467127287286e-5,0.27233386039733887
2.5989830254910498,-1.134809820373931e-5,0.2723720073699951
2.502864323333852,-1.1786770813549274e-5,0.27241086959838867
3.143521272046829,-1.2297714384785515e-5,0.27244997024536133
2.8733653263568906,-1.277137282915444e-5,0.2724888324737549
3.0382763409952447,-1.3259170245080289e-5,0.27252984046936035
2.551828406746512,-1.3696724904546646e-5,0.2725708484649658
1.888312787185322,-1.401013530644107e-5,0.2726118564605713
1.691426473774669,-1.4207485364904079e-5,0.27265381813049316
1.7773297907701417,-1.45715627558595e-5,0.27269697189331055
2.1148524453026356,-1.490634635346094e-5,0.27273988723754883
1.832407865719804,-1.5145951396136606e-5,0.2727839946746826
1.6287210586670462,-1.5395200808025187e-5,0.2728278636932373
1.8476424865446468,-1.5602776806900245e-5,0.2728729248046875
1.3695711854240624,-1.5698331747584035e-5,0.2729189395904541
1.1121774843762595,-1.584655881452302e-5,0.2729649543762207
1.066793503596419,-1.59095334867685e-5,0.2730119228363037
0.7974486480510713,-1.5972718332614724e-5,0.2730588912963867
0.8407117423193429,-1.60174630951417e-5,0.27310681343078613
0.7815733541346445,-1.6065481391705974e-5,0.2731587886810303
0.7673583478475194,-1.6113791598982385e-5,0.2732079029083252
0.535050143509139,-1.6144026108582523e-5,0.2732579708099365
0.3844398548535287,-1.6162045057958082e-5,0.27330899238586426
0.5484428634414891,-1.6187726797803767e-5,0.2733597755432129
0.5748992773359413,-1.6204495135159086e-5,0.2734107971191406
0.3746811837901802,-1.621857267907727e-5,0.27346301078796387
0.45532045659278647,-1.623957593719567e-5,0.2735159397125244
0.45143676486305084,-1.6259465162656482e-5,0.27356982231140137
0.5960123316296912,-1.6279690098315235e-5,0.2736239433288574
0.5566856314187378,-1.631694733857598e-5,0.2736778259277344
0.564145171536666,-1.63531425007031e-5,0.27373385429382324
0.571230826644337,-1.6380731553189078e-5,0.2737889289855957
0.6839437677607261,-1.6398310088241225e-5,0.273845911026001
0.5347911577848994,-1.6432040005141033e-5,0.27390193939208984
0.5131007598252183,-1.646769062319761e-5,0.2739598751068115
0.6127175293138145,-1.6497344220164282e-5,0.2740178108215332
0.6307609371492506,-1.6521782209601016e-5,0.2740769386291504
0.6172914993380245,-1.6558546724562933e-5,0.2741358280181885
0.498822677949978,-1.657956067529517e-5,0.27419590950012207
0.5453114064181119,-1.6601626368262995e-5,0.2742578983306885
0.521560242779448,-1.6633997249774863e-5,0.2743198871612549
0.4001344420634052,-1.665670982626705e-5,0.2743837833404541
0.3709304207647149,-1.6666250688340393e-5,0.2744460105895996
0.28564505564990456,-1.667769051561718e-5,0.2745089530944824
0.3321495791264467,-1.668628616704904e-5,0.27457284927368164
0.3420746152093296,-1.6698971663745247e-5,0.27463698387145996
0.39437206753085274,-1.6711556667414445e-5,0.2747018337249756
0.2994826439314783,-1.6724433303449254e-5,0.2747669219970703
0.3013718471435206,-1.673380093304947e-5,0.27483296394348145
0.27624098875142455,-1.674672337888441e-5,0.274899959564209
0.2531098858132848,-1.6751942622783214e-5,0.2749669551849365
0.24690948556635736,-1.6759069767805567e-5,0.27503490447998047
